   5.3000000000000007       0.37200000000000000     
   5.3500000000000005       0.34000000000000002     
   5.4000000000000004       0.36399999999999999     
   5.4500000000000002       0.31600000000000000     
   5.5000000000000000       0.24399999999999999     
   5.5500000000000007       0.34200000000000003     
   5.6000000000000005       0.18600000000000000     
   5.6500000000000004       0.21600000000000000     
   5.7000000000000002       0.19800000000000001     
   5.7500000000000000       0.19200000000000000     
   5.8000000000000007       0.19600000000000001     
   5.8500000000000005       0.17000000000000001     
   5.9000000000000004       0.18200000000000000     
   5.9500000000000002       0.14999999999999999     
   6.0000000000000000       0.13200000000000001     
   6.0500000000000007       0.11600000000000001     
   6.1000000000000005       0.10000000000000001     
   6.1500000000000004       0.11000000000000000     
   6.2000000000000002        9.4000000000000000E-002
   6.2500000000000000        8.4000000000000005E-002
   6.3000000000000007        5.1999999999999998E-002
   6.3500000000000005        3.5999999999999997E-002
   6.4000000000000004        4.0000000000000001E-002
   6.4500000000000002        2.5999999999999999E-002
   6.5000000000000000        3.4000000000000002E-002
   6.5500000000000007        3.7999999999999999E-002
   6.6000000000000005        4.0000000000000001E-002
   6.6500000000000004        3.4000000000000002E-002
   6.7000000000000002        2.4000000000000000E-002
   6.7500000000000000        3.4000000000000002E-002
   6.8000000000000007        1.6000000000000000E-002
   6.8500000000000005        8.0000000000000002E-003
   6.9000000000000004        1.4000000000000000E-002
   6.9500000000000002        2.0000000000000000E-002
   7.0000000000000000        1.0000000000000000E-002
   7.0500000000000007        1.6000000000000000E-002
   7.1000000000000005        1.2000000000000000E-002
   7.1500000000000004        1.4000000000000000E-002
   7.2000000000000002        1.4000000000000000E-002
   7.2500000000000000        2.1999999999999999E-002
   7.3000000000000007        1.7999999999999999E-002
   7.3500000000000005        6.0000000000000001E-003
   7.4000000000000004        8.0000000000000002E-003
   7.4500000000000002        1.7999999999999999E-002
   7.5000000000000000        2.0000000000000000E-003
   7.5500000000000007        0.0000000000000000     
   7.6000000000000005        2.0000000000000000E-003
   7.6500000000000004        0.0000000000000000     
   7.7000000000000002        4.0000000000000001E-003
   7.7500000000000000        0.0000000000000000     
   7.8000000000000007        0.0000000000000000     
   7.8500000000000005        2.0000000000000000E-003
   7.9000000000000004        0.0000000000000000     
   7.9500000000000002        2.0000000000000000E-003
   8.0000000000000000        2.0000000000000000E-003
   8.0500000000000007        2.0000000000000000E-003
   8.0999999999999996        0.0000000000000000     
   8.1500000000000004        2.0000000000000000E-003
   8.2000000000000011        0.0000000000000000     
   8.2500000000000000        2.0000000000000000E-003
   8.3000000000000007        2.0000000000000000E-003
   8.3499999999999996        2.0000000000000000E-003
   8.4000000000000004        0.0000000000000000     
   8.4500000000000011        2.0000000000000000E-003
   8.5000000000000000        0.0000000000000000     
   8.5500000000000007        2.0000000000000000E-003
   8.5999999999999996        0.0000000000000000     
   8.6500000000000004        0.0000000000000000     
   8.7000000000000011        0.0000000000000000     
   8.7500000000000000        0.0000000000000000     
   8.8000000000000007        0.0000000000000000     
   8.8499999999999996        2.0000000000000000E-003
   8.9000000000000004        0.0000000000000000     
   8.9500000000000011        0.0000000000000000     
   9.0000000000000000        0.0000000000000000     
   9.0500000000000007        0.0000000000000000     
   9.0999999999999996        0.0000000000000000     
   9.1500000000000004        2.0000000000000000E-003
   9.2000000000000011        0.0000000000000000     
   9.2500000000000000        0.0000000000000000     
   9.3000000000000007        0.0000000000000000     
   9.3499999999999996        0.0000000000000000     
   9.4000000000000004        0.0000000000000000     
   9.4500000000000011        2.0000000000000000E-003
   9.5000000000000000        0.0000000000000000     
   9.5500000000000007        0.0000000000000000     
   9.6000000000000014        0.0000000000000000     
   9.6500000000000004        0.0000000000000000     
   9.7000000000000011        0.0000000000000000     
   9.7500000000000000        2.0000000000000000E-003
   9.8000000000000007        0.0000000000000000     
   9.8500000000000014        0.0000000000000000     
   9.9000000000000004        0.0000000000000000     
   9.9500000000000011        0.0000000000000000     
   10.000000000000000        2.0000000000000000E-003
   10.050000000000001        0.0000000000000000     
   10.100000000000001        0.0000000000000000     
   10.150000000000000        0.0000000000000000     
   10.200000000000001        0.0000000000000000     
   10.250000000000000        0.0000000000000000     
   10.300000000000001        2.0000000000000000E-003
   10.350000000000001        0.0000000000000000     
   10.400000000000000        0.0000000000000000     
   10.450000000000001        0.0000000000000000     
   10.500000000000000        0.0000000000000000     
   10.550000000000001        0.0000000000000000     
   10.600000000000001        2.0000000000000000E-003
   10.650000000000000        0.0000000000000000     
   10.700000000000001        0.0000000000000000     
   10.750000000000000        0.0000000000000000     
   10.800000000000001        0.0000000000000000     
   10.850000000000001        0.0000000000000000     
   10.900000000000000        2.0000000000000000E-003
   10.950000000000001        0.0000000000000000     
   11.000000000000000        0.0000000000000000     
   11.050000000000001        0.0000000000000000     
   11.100000000000001        0.0000000000000000     
   11.150000000000000        2.0000000000000000E-003
   11.200000000000001        0.0000000000000000     
   11.250000000000000        0.0000000000000000     
   11.300000000000001        0.0000000000000000     
   11.350000000000001        0.0000000000000000     
   11.400000000000000        0.0000000000000000     
   11.450000000000001        2.0000000000000000E-003
   11.500000000000000        0.0000000000000000     
   11.550000000000001        0.0000000000000000     
   11.600000000000001        0.0000000000000000     
   11.650000000000000        0.0000000000000000     
   11.700000000000001        0.0000000000000000     
   11.750000000000000        2.0000000000000000E-003
   11.800000000000001        0.0000000000000000     
   11.850000000000001        0.0000000000000000     
   11.900000000000000        0.0000000000000000     
   11.950000000000001        0.0000000000000000     
   12.000000000000000        0.0000000000000000     
   12.050000000000001        2.0000000000000000E-003
   12.100000000000001        0.0000000000000000     
   12.150000000000000        0.0000000000000000     
   12.200000000000001        0.0000000000000000     
   12.250000000000000        0.0000000000000000     
   12.300000000000001        2.0000000000000000E-003
   12.350000000000001        0.0000000000000000     
   12.400000000000000        0.0000000000000000     
   12.450000000000001        0.0000000000000000     
   12.500000000000000        0.0000000000000000     
   12.550000000000001        0.0000000000000000     
   12.600000000000001        2.0000000000000000E-003
   12.650000000000000        0.0000000000000000     
   12.700000000000001        0.0000000000000000     
   12.750000000000000        0.0000000000000000     
   12.800000000000001        0.0000000000000000     
   12.850000000000001        0.0000000000000000     
   12.900000000000000        2.0000000000000000E-003
   12.950000000000001        0.0000000000000000     
   13.000000000000000        0.0000000000000000     
   13.050000000000001        0.0000000000000000     
   13.100000000000001        0.0000000000000000     
   13.150000000000000        0.0000000000000000     
   13.200000000000001        2.0000000000000000E-003
   13.250000000000000        0.0000000000000000     
   13.300000000000001        0.0000000000000000     
   13.350000000000001        0.0000000000000000     
   13.400000000000000        0.0000000000000000     
   13.450000000000001        2.0000000000000000E-003
   13.500000000000000        0.0000000000000000     
   13.550000000000001        0.0000000000000000     
   13.600000000000001        0.0000000000000000     
   13.650000000000000        0.0000000000000000     
   13.700000000000001        0.0000000000000000     
   13.750000000000000        2.0000000000000000E-003
   13.800000000000001        0.0000000000000000     
   13.850000000000001        0.0000000000000000     
   13.900000000000000        0.0000000000000000     
   13.950000000000001        0.0000000000000000     
   14.000000000000000        0.0000000000000000     
   14.050000000000001        2.0000000000000000E-003
   14.100000000000001        0.0000000000000000     
   14.150000000000000        0.0000000000000000     
   14.200000000000001        0.0000000000000000     
   14.250000000000000        0.0000000000000000     
   14.300000000000001        0.0000000000000000     
   14.350000000000001        2.0000000000000000E-003
   14.400000000000000        0.0000000000000000     
   14.450000000000001        0.0000000000000000     
   14.500000000000000        0.0000000000000000     
   14.550000000000001        0.0000000000000000     
   14.600000000000001        2.0000000000000000E-003
   14.650000000000000        0.0000000000000000     
   14.700000000000001        0.0000000000000000     
   14.750000000000000        0.0000000000000000     
   14.800000000000001        0.0000000000000000     
   14.850000000000001        0.0000000000000000     
   14.900000000000000        2.0000000000000000E-003
   14.950000000000001        0.0000000000000000     
   15.000000000000000        0.0000000000000000     
   15.050000000000001        0.0000000000000000     
   15.100000000000001        0.0000000000000000     
   15.150000000000000        0.0000000000000000     
   15.200000000000001        2.0000000000000000E-003
   15.250000000000000        0.0000000000000000     
   15.300000000000001        0.0000000000000000     
   15.350000000000001        0.0000000000000000     
   15.400000000000000        0.0000000000000000     
   15.450000000000001        0.0000000000000000     
   15.500000000000000        2.0000000000000000E-003
   15.550000000000001        0.0000000000000000     
   15.600000000000001        0.0000000000000000     
   15.650000000000000        0.0000000000000000     
   15.700000000000001        0.0000000000000000     
   15.750000000000000        0.0000000000000000     
   15.800000000000001        2.0000000000000000E-003
   15.850000000000001        0.0000000000000000     
   15.900000000000000        0.0000000000000000     
   15.950000000000001        0.0000000000000000     
   16.000000000000000        0.0000000000000000     
   16.050000000000001        2.0000000000000000E-003
   16.100000000000001        0.0000000000000000     
   16.150000000000002        0.0000000000000000     
   16.199999999999999        0.0000000000000000     
   16.250000000000000        0.0000000000000000     
   16.300000000000001        0.0000000000000000     
   16.350000000000001        2.0000000000000000E-003
   16.400000000000002        0.0000000000000000     
   16.449999999999999        0.0000000000000000     
   16.500000000000000        0.0000000000000000     
   16.550000000000001        0.0000000000000000     
   16.600000000000001        0.0000000000000000     
   16.650000000000002        2.0000000000000000E-003
   16.699999999999999        0.0000000000000000     
   16.750000000000000        0.0000000000000000     
   16.800000000000001        0.0000000000000000     
   16.850000000000001        0.0000000000000000     
   16.900000000000002        0.0000000000000000     
   16.949999999999999        2.0000000000000000E-003
   17.000000000000000        0.0000000000000000     
   17.050000000000001        0.0000000000000000     
   17.100000000000001        0.0000000000000000     
   17.150000000000002        0.0000000000000000     
   17.199999999999999        2.0000000000000000E-003
   17.250000000000000        0.0000000000000000     
   17.300000000000001        0.0000000000000000     
   17.350000000000001        0.0000000000000000     
   17.400000000000002        0.0000000000000000     
   17.449999999999999        0.0000000000000000     
   17.500000000000000        2.0000000000000000E-003
   17.550000000000001        0.0000000000000000     
   17.600000000000001        0.0000000000000000     
   17.650000000000002        0.0000000000000000     
   17.699999999999999        0.0000000000000000     
   17.750000000000000        0.0000000000000000     
   17.800000000000001        2.0000000000000000E-003
   17.850000000000001        0.0000000000000000     
   17.900000000000002        0.0000000000000000     
   17.949999999999999        0.0000000000000000     
   18.000000000000000        0.0000000000000000     
   18.050000000000001        0.0000000000000000     
   18.100000000000001        2.0000000000000000E-003
   18.150000000000002        0.0000000000000000     
   18.199999999999999        0.0000000000000000     
   18.250000000000000        0.0000000000000000     
   18.300000000000001        0.0000000000000000     
   18.350000000000001        0.0000000000000000     
   18.400000000000002        2.0000000000000000E-003
   18.449999999999999        0.0000000000000000     
   18.500000000000000        0.0000000000000000     
   18.550000000000001        0.0000000000000000     
   18.600000000000001        0.0000000000000000     
   18.650000000000002        2.0000000000000000E-003
   18.699999999999999        2.0000000000000000E-003
   18.750000000000000        0.0000000000000000     
   18.800000000000001        0.0000000000000000     
   18.850000000000001        2.0000000000000000E-003
   18.900000000000002        0.0000000000000000     
   18.949999999999999        6.0000000000000001E-003
   19.000000000000000        1.2000000000000000E-002
   19.050000000000001        6.0000000000000001E-003
   19.100000000000001        6.0000000000000001E-003
   19.150000000000002        4.0000000000000001E-003
   19.200000000000003        6.0000000000000001E-003
   19.250000000000000        4.0000000000000001E-003
   19.300000000000001        4.0000000000000001E-003
   19.350000000000001        1.0000000000000000E-002
   19.400000000000002        1.2000000000000000E-002
   19.450000000000003        1.2000000000000000E-002
   19.500000000000000        1.0000000000000000E-002
   19.550000000000001        1.2000000000000000E-002
   19.600000000000001        2.8000000000000001E-002
   19.650000000000002        2.1999999999999999E-002
   19.700000000000003        2.1999999999999999E-002
   19.750000000000000        1.2000000000000000E-002
   19.800000000000001        2.0000000000000000E-002
   19.850000000000001        3.2000000000000001E-002
   19.900000000000002        2.5999999999999999E-002
   19.950000000000003        1.6000000000000000E-002
   20.000000000000000        2.4000000000000000E-002
   20.050000000000001        3.4000000000000002E-002
   20.100000000000001        2.9999999999999999E-002
   20.150000000000002        3.5999999999999997E-002
   20.200000000000003        4.8000000000000001E-002
   20.250000000000000        3.7999999999999999E-002
   20.300000000000001        7.0000000000000007E-002
   20.350000000000001        4.3999999999999997E-002
   20.400000000000002        4.3999999999999997E-002
   20.450000000000003        5.8000000000000003E-002
   20.500000000000000        7.0000000000000007E-002
   20.550000000000001       0.10400000000000000     
   20.600000000000001        8.7999999999999995E-002
   20.650000000000002        7.5999999999999998E-002
   20.700000000000003        9.4000000000000000E-002
   20.750000000000000       0.13200000000000001     
   20.800000000000001       0.13200000000000001     
   20.850000000000001       0.11400000000000000     
   20.900000000000002       0.19800000000000001     
   20.950000000000003       0.17999999999999999     
   21.000000000000000       0.16000000000000000     
   21.050000000000001       0.17799999999999999     
   21.100000000000001       0.20999999999999999     
   21.150000000000002       0.25000000000000000     
   21.200000000000003       0.20799999999999999     
   21.250000000000000       0.31200000000000000     
   21.300000000000001       0.33000000000000002     
   21.350000000000001       0.32000000000000001     
   21.400000000000002       0.34599999999999997     
   21.450000000000003       0.35999999999999999     
   21.500000000000000       0.35599999999999998     
   21.550000000000001       0.38000000000000000     
   21.600000000000001       0.43200000000000000     
   21.650000000000002       0.45200000000000001     
   21.700000000000003       0.47999999999999998     
   21.750000000000000       0.56599999999999995     
   21.800000000000001       0.58199999999999996     
   21.850000000000001       0.57599999999999996     
   21.900000000000002       0.58399999999999996     
   21.950000000000003       0.62400000000000000     
   22.000000000000000       0.57599999999999996     
   22.050000000000001       0.59999999999999998     
   22.100000000000001       0.58599999999999997     
   22.150000000000002       0.67600000000000005     
   22.200000000000003       0.58199999999999996     
   22.250000000000000       0.54000000000000004     
   22.300000000000001       0.58999999999999997     
   22.350000000000001       0.56399999999999995     
   22.400000000000002       0.60399999999999998     
   22.450000000000003       0.59399999999999997     
   22.500000000000000       0.64600000000000002     
   22.550000000000001       0.63400000000000001     
   22.600000000000001       0.74199999999999999     
   22.650000000000002       0.72599999999999998     
   22.700000000000003       0.76600000000000001     
   22.750000000000000       0.68400000000000005     
   22.800000000000001       0.72599999999999998     
   22.850000000000001       0.75800000000000001     
   22.900000000000002       0.78000000000000003     
   22.950000000000003       0.79000000000000004     
